Student_ID,Student_Name,Major,Year,Student_Type,Professor,Course,Course_Cost,Evaluation_Score
STU-0001,Victoria Lewis,English,2021,Full-time,Dr. Emily Rodriguez,English Composition,1359.25,3.2
STU-0002,Amelia Davis,Biology,2023,Part-time,Dr. Robert Taylor,Microbiology,2336.81,5.0
STU-0003,Abigail Hill,Engineering,2020,Full-time,Dr. David Martinez,Engineering Physics,1887.52,4.8
STU-0004,Evelyn Thompson,Mathematics,2022,Full-time,Dr. Christopher Lee,Discrete Mathematics,1019.0,3.4
STU-0005,Mia Hernandez,Biology,2022,Full-time,Dr. Amanda Thompson,Microbiology,3309.58,4.6
STU-0006,Matthew Scott,Mathematics,2023,Full-time,Dr. Patricia Davis,Calculus I,1951.92,4.6
STU-0007,Nathan White,Nursing,2022,Full-time,Dr. Christopher Lee,Pharmacology,2760.75,4.7
STU-0008,Olivia Perez,Business,2023,Part-time,Dr. Sarah Johnson,Entrepreneurship,2177.38,1.5
STU-0009,Liam White,Computer Science,2022,Part-time,Dr. Susan Hall,Intro to Programming,2578.25,4.1
STU-0010,Christian Robinson,Engineering,2021,Full-time,Dr. Kevin White,Engineering Design,2085.03,3.9
STU-0011,Ryan Johnson,Business,2020,Full-time,Dr. Patricia Davis,Business Ethics,2630.23,3.9
STU-0012,Abigail Allen,Nursing,2021,Part-time,Dr. Amanda Thompson,Health Assessment,4342.76,3.7
STU-0013,James Perez,Psychology,2020,Part-time,Dr. Patricia Davis,Social Psychology,2541.22,3.7
STU-0014,Christian Harris,Psychology,2020,Part-time,Dr. Christopher Lee,Social Psychology,2125.43,4.5
STU-0015,Zoey Clark,Nursing,2020,Full-time,Dr. Robert Taylor,Fundamentals of Nursing,3534.92,3.9
STU-0016,Caleb Ramirez,Mathematics,2021,Full-time,Dr. Jennifer Brown,Linear Algebra,934.22,3.7
STU-0017,Lucas Anderson,English,2020,Full-time,Dr. Kevin White,Creative Writing,1075.66,4.4
STU-0018,Aurora Williams,English,2021,Full-time,Dr. James Williams,American Literature,686.54,3.8
STU-0019,Chloe Miller,Mathematics,2023,Full-time,Dr. Emily Rodriguez,Linear Algebra,2920.41,3.9
STU-0020,Abigail Rodriguez,Psychology,2022,Part-time,Dr. Kevin White,Abnormal Psychology,1097.18,5.0
STU-0021,Victoria Moore,Psychology,2022,Full-time,Dr. Christopher Lee,Abnormal Psychology,1133.91,3.2
STU-0022,Noah Harris,Engineering,2020,Full-time,Dr. Patricia Davis,Thermodynamics,4168.73,2.3
STU-0023,Benjamin Rodriguez,Psychology,2021,Full-time,Dr. Maria Garcia,Intro to Psychology,2876.64,3.6
STU-0024,Jackson Johnson,Business,2022,Full-time,Dr. Robert Taylor,Principles of Management,2914.57,3.7
STU-0025,Alexander Ramirez,Psychology,2021,Full-time,Dr. Robert Taylor,Social Psychology,811.89,4.1
STU-0026,Aurora Miller,Biology,2021,Full-time,Dr. James Williams,General Biology,1504.04,3.6
STU-0027,Christian Davis,Engineering,2020,Full-time,Dr. Christopher Lee,Engineering Design,2634.3,4.1
STU-0028,Aurora Wright,Computer Science,2022,Part-time,Dr. Michael Chen,Database Systems,1601.51,5.0
STU-0029,Benjamin Taylor,Psychology,2020,Part-time,Dr. Susan Hall,Developmental Psychology,840.45,4.1
STU-0030,Samuel Flores,Mathematics,2020,Full-time,Dr. Patricia Davis,Linear Algebra,1820.95,4.3
STU-0031,Noah Johnson,Computer Science,2022,Full-time,Dr. Patricia Davis,Web Development,3840.57,3.4
STU-0032,Ethan Brown,Business,2022,Part-time,Dr. Kevin White,Business Ethics,1809.55,2.4
STU-0033,Avery Moore,Mathematics,2023,Full-time,Dr. Michael Chen,Calculus I,2254.51,1.7
STU-0034,Jackson King,Computer Science,2023,Full-time,Dr. Michael Chen,Intro to Programming,3026.26,3.1
STU-0035,William Scott,Mathematics,2021,Part-time,Dr. David Martinez,Linear Algebra,1352.38,1.4
STU-0036,Benjamin Walker,Business,2022,Full-time,Dr. Amanda Thompson,Financial Accounting,2626.06,3.9
